,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,GOOG,MSFT,SPY,AAPL,AMZN,GOOG,MSFT,SPY,AAPL,AMZN,GOOG,MSFT,SPY,AAPL,AMZN,GOOG,MSFT,SPY,AAPL,AMZN,GOOG,MSFT,SPY,AAPL,AMZN,GOOG,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,2.7473909854888916,2.7179999351501465,8.003003120422363,15.066533088684082,69.85208129882812,3.2410709857940674,2.7179999351501465,8.003003120422363,20.329999923706055,92.95999908447266,3.2514290809631348,2.7265000343322754,8.015456199645996,20.399999618530273,93.44000244140625,3.041429042816162,2.553499937057495,7.608980178833008,19.3700008392334,89.8499984741211,3.067142963409424,2.567500114440918,7.686190128326416,19.530000686645508,90.44000244140625,746015200,145928000,144961322,50084000,227566300
2009-01-05,2.863339900970459,2.703000068664551,8.170623779296875,15.20734977722168,69.76940155029297,3.377856969833374,2.703000068664551,8.170623779296875,20.520000457763672,92.8499984741211,3.434999942779541,2.7869999408721924,8.250077247619629,20.670000076293945,93.66000366210938,3.3110709190368652,2.6514999866485596,7.845592975616455,20.059999465942383,91.88999938964844,3.327500104904175,2.7864999771118164,7.995032787322998,20.200000762939453,92.62999725341797,1181608400,190196000,196293007,61475200,240349700
2009-01-06,2.8161141872406006,2.868000030517578,8.320313453674316,15.385208129882812,70.23530578613281,3.322143077850342,2.868000030517578,8.320313453674316,20.760000228881836,93.47000122070312,3.4703569412231445,2.9110000133514404,8.488183975219727,21.0,94.44999694824219,3.299643039703369,2.6875,8.129279136657715,20.610000610351562,92.68000030517578,3.426785945892334,2.7274999618530273,8.293414115905762,20.75,93.63999938964844,1289310400,221602000,257971329,58083400,328260900
2009-01-07,2.7552623748779297,2.809999942779541,8.020188331604004,14.45883846282959,68.1313247680664,3.250356912612915,2.809999942779541,8.020188331604004,19.510000228881836,90.66999816894531,3.3035709857940674,2.8475000858306885,8.241856575012207,20.290000915527344,92.26000213623047,3.2235710620880127,2.7674999237060547,7.938992977142334,19.479999542236328,90.19999694824219,3.2789289951324463,2.814500093460083,8.177349090576172,20.190000534057617,92.0,753048800,158854000,180453860,72709900,280899200
2009-01-08,2.806424856185913,2.8580000400543213,8.099390983581543,14.910904884338379,68.40933990478516,3.31071400642395,2.8580000400543213,8.099390983581543,20.1200008392334,91.04000091552734,3.3267860412597656,2.865999937057495,8.099390983581543,20.190000534057617,91.08999633789062,3.2157139778137207,2.7290000915527344,7.903873920440674,19.549999237060547,89.66999816894531,3.2296431064605713,2.749500036239624,7.9272871017456055,19.6299991607666,90.16000366210938,673500800,131558000,144567852,70255400,263834400
2009-01-09,2.7422432899475098,2.7755000591278076,7.8473358154296875,14.466239929199219,66.94405364990234,3.234999895095825,2.7755000591278076,7.8473358154296875,19.520000457763672,89.08999633789062,3.3350000381469727,2.8499999046325684,8.156926155090332,20.299999237060547,91.31999969482422,3.2192859649658203,2.734999895095825,7.805741786956787,19.40999984741211,85.36000061035156,3.3289289474487305,2.8459999561309814,8.156926155090332,20.170000076293945,91.16000366210938,546845600,133682000,174270770,49815300,330953600
2009-01-12,2.6841177940368652,2.5959999561309814,7.788057804107666,14.429183006286621,65.33602142333984,3.166429042816162,2.5959999561309814,7.788057804107666,19.469999313354492,86.94999694824219,3.249643087387085,2.7149999141693115,7.943974018096924,19.790000915527344,88.91000366210938,3.12678599357605,2.5434999465942383,7.72678804397583,19.299999237060547,86.41000366210938,3.2307140827178955,2.7060000896453857,7.878220081329346,19.709999084472656,88.83999633789062,617716400,191126000,132667413,52163500,277858500
2009-01-13,2.6553566455841064,2.572499990463257,7.828656196594238,14.688570976257324,65.45628356933594,3.132499933242798,2.572499990463257,7.828656196594238,19.81999969482422,87.11000061035156,3.2049999237060547,2.6644999980926514,7.98507022857666,19.989999771118164,87.87999725341797,3.0839290618896484,2.5374999046325684,7.730772972106934,19.520000457763672,86.19999694824219,3.1514289379119873,2.5480000972747803,7.765143871307373,19.520000457763672,86.7300033569336,798397600,157664000,177964564,65843500,356432300
2009-01-14,2.583303928375244,2.424499988555908,7.496152877807617,14.147566795349121,63.39738464355469,3.047499895095825,2.424499988555908,7.496152877807617,19.09000015258789,84.37000274658203,3.1160709857940674,2.505000114440918,7.815704822540283,19.68000030517578,85.75,3.0257139205932617,2.4070000648498535,7.415953159332275,19.010000228881836,83.16000366210938,3.0799999237060547,2.505000114440918,7.721059799194336,19.530000686645508,85.54000091552734,1021664000,208852000,219535801,80257500,435491600
2009-01-15,2.524268388748169,2.572000026702881,7.446836948394775,14.258733749389648,63.41993713378906,2.9778571128845215,2.572000026702881,7.446836948394775,19.239999771118164,84.4000015258789,3.004286050796509,2.6115000247955322,7.561159133911133,19.299999237060547,85.25,2.858928918838501,2.381500005722046,7.142975807189941,18.520000457763672,81.72000122070312,2.877500057220459,2.427999973297119,7.41146993637085,19.06999969482422,84.12000274658203,1831634000,232346000,238269759,96169800,532647300
2009-01-16,2.492480993270874,2.5794999599456787,7.46377420425415,14.607049942016602,63.91585922241211,2.940356969833374,2.5794999599456787,7.46377420425415,19.709999084472656,85.05999755859375,3.01357102394104,2.616499900817871,7.677473068237305,19.90999984741211,85.98999786376953,2.871428966522217,2.4765000343322754,7.364894866943359,19.149999618530273,83.05000305175781,3.010714054107666,2.5899999141693115,7.597023963928223,19.6299991607666,85.86000061035156,1047625600,165164000,209759293,79634100,399237200
