,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,INTC,KO,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,2.2630014419555664,2.378999948501587,19.956478118896484,10.840119361877441,45.000633239746094,15.177655220031738,11.808974266052246,18.994094848632812,89.62547302246094,2.669642925262451,2.378999948501587,24.070600509643555,10.840119361877441,78.45124053955078,25.56999969482422,20.450000762939453,26.84000015258789,126.69999694824219,2.669642925262451,2.3924999237060547,24.149520874023438,10.85107707977295,78.91969299316406,25.639999389648438,20.4950008392334,27.0,127.0,2.580357074737549,2.3125,23.676000595092773,10.416457176208496,77.25621032714844,24.899999618530273,20.174999237060547,26.100000381469727,124.38999938964844,2.5850000381469727,2.373500108718872,23.754919052124023,10.523554801940918,78.82408905029297,25.190000534057617,20.395000457763672,26.25,125.19000244140625,807234400,151644000,9789559,526815259,12253995,56401200,13640800,79973000,73256700
2006-01-04,2.269663095474243,2.362499952316284,19.62114143371582,11.089433670043945,44.94029998779297,15.379470825195312,11.785872459411621,19.086084365844727,90.04988861083984,2.677500009536743,2.362499952316284,23.666135787963867,11.089433670043945,78.34607696533203,25.90999984741211,20.40999984741211,26.969999313354492,127.30000305175781,2.713571071624756,2.3864998817443848,24.356685638427734,11.182086944580078,78.87189483642578,25.940000534057617,20.53499984741211,27.079999923706055,127.48999786376953,2.6607139110565186,2.3345000743865967,23.44910430908203,10.952696800231934,77.75334930419922,25.59000015258789,20.329999923706055,26.770000457763672,126.69999694824219,2.683213949203491,2.374500036239624,24.16925048828125,11.056058883666992,78.5850830078125,25.600000381469727,20.4950008392334,26.770000457763672,126.86000061035156,619603600,148818000,13337658,613747887,10285109,46188800,19993200,57975600,51899600
2006-01-05,2.251800537109375,2.382499933242798,19.96465492248535,11.238874435424805,45.24191665649414,15.593154907226562,11.843626976013184,19.10024642944336,90.10647583007812,2.6564290523529053,2.382499933242798,24.08046531677246,11.238874435424805,78.87189483642578,26.270000457763672,20.510000228881836,26.989999771118164,127.37999725341797,2.674999952316284,2.4100000858306885,24.356685638427734,11.24659538269043,79.25430297851562,26.469999313354492,20.565000534057617,27.1299991607666,127.58999633789062,2.6339290142059326,2.3554999828338623,23.77465057373047,10.996282577514648,77.67686462402344,25.90999984741211,20.290000915527344,26.90999984741211,126.87999725341797,2.672499895095825,2.3580000400543213,23.804244995117188,11.108363151550293,77.82026672363281,25.93000030517578,20.360000610351562,26.959999084472656,127.1500015258789,449422400,108344000,8816219,433952486,7545216,54876800,16613000,48245500,47307500
2006-01-06,2.3099265098571777,2.3935000896453857,20.234556198120117,11.598028182983398,46.585479736328125,15.616898536682129,11.956225395202637,19.043642044067383,90.85630798339844,2.7249999046325684,2.3935000896453857,24.406009674072266,11.598028182983398,81.21414947509766,26.309999465942383,20.704999923706055,26.90999984741211,128.44000244140625,2.739285945892334,2.428999900817871,24.45533561706543,11.718576431274414,81.29063415527344,26.6299991607666,20.780000686645508,27.0,128.5800018310547,2.6624999046325684,2.365999937057495,24.11005973815918,11.288686752319336,79.74187469482422,26.209999084472656,20.43000030517578,26.489999771118164,127.36000061035156,2.6875,2.3984999656677246,24.317224502563477,11.379097938537598,80.25812530517578,26.479999542236328,20.530000686645508,26.889999389648438,128.02000427246094,704457600,123058000,6500253,712938289,8573957,45703200,17122800,100963000,62885900
2006-01-09,2.302358627319336,2.3540000915527344,20.447214126586914,11.628911972045898,45.91643524169922,15.71187973022461,12.013965606689453,19.008251190185547,91.08975982666016,2.7160708904266357,2.3540000915527344,24.662500381469727,11.628911972045898,80.04779815673828,26.469999313354492,20.80500030517578,26.860000610351562,128.77000427246094,2.757143020629883,2.3550000190734863,24.692094802856445,11.790804862976074,80.54492950439453,26.510000228881836,20.834999084472656,27.06999969482422,129.05999755859375,2.7049999237060547,2.319999933242798,24.386280059814453,11.480467796325684,79.71319580078125,26.09000015258789,20.625,26.760000228881836,128.3800048828125,2.740356922149658,2.327500104904175,24.514524459838867,11.616707801818848,80.2103271484375,26.389999389648438,20.7450008392334,26.93000030517578,128.4199981689453,675040800,178862000,6680487,513593887,7166251,39457800,13819600,55625000,43527400
2006-01-10,2.4479787349700928,2.2825000286102295,20.708932876586914,11.70014476776123,46.1028938293457,15.504121780395508,12.02551555633545,19.107324600219727,91.18170928955078,2.887856960296631,2.2825000286102295,24.978179931640625,11.70014476776123,80.37284851074219,26.1200008392334,20.825000762939453,27.0,128.89999389648438,2.924643039703369,2.3375000953674316,24.98804473876953,11.712348937988281,80.42064666748047,26.40999984741211,20.864999771118164,27.020000457763672,128.97999572753906,2.708214044570923,2.2679998874664307,24.662500381469727,11.507865905761719,79.46463012695312,25.920000076293945,20.59000015258789,26.59000015258789,128.25999450683594,2.7232139110565186,2.320499897003174,24.68222999572754,11.567144393920898,79.4933090209961,26.290000915527344,20.59000015258789,26.649999618530273,128.38999938964844,2279869200,193722000,11957628,365247927,5962200,47031300,13849800,64921900,44960800
2006-01-11,2.5400121212005615,2.246500015258789,20.905227661132812,11.746720314025879,46.15774917602539,15.51599407196045,12.031290054321289,19.312559127807617,91.47172546386719,2.996428966522217,2.246500015258789,25.21493911743164,11.746720314025879,80.46845245361328,26.139999389648438,20.834999084472656,27.290000915527344,129.30999755859375,3.0285708904266357,2.2850000858306885,25.441835403442383,11.833395957946777,81.08030700683594,26.329999923706055,20.905000686645508,27.389999389648438,129.44000244140625,2.9496428966522217,2.2130000591278076,24.90912437438965,11.685699462890625,79.73231506347656,25.899999618530273,20.735000610351562,26.899999618530273,128.72999572753906,2.994286060333252,2.2825000286102295,25.037370681762695,11.737753868103027,80.65965270996094,26.1299991607666,20.829999923706055,27.010000228881836,129.02000427246094,1493794400,169944000,12363406,361646478,6042114,52999900,10574400,70120700,49598900
2006-01-12,2.551819324493408,2.2179999351501465,20.970659255981445,11.547467231750488,45.82870101928711,15.415080070495605,11.964883804321289,19.206398010253906,91.1109619140625,3.010356903076172,2.2179999351501465,25.293859481811523,11.547467231750488,79.89483642578125,25.969999313354492,20.719999313354492,27.139999389648438,128.8000030517578,3.085714101791382,2.254499912261963,25.441835403442383,11.83040714263916,80.26768493652344,26.520000457763672,20.815000534057617,27.260000228881836,129.27999877929688,2.98642897605896,2.2044999599456787,25.175479888916016,11.494416236877441,79.73231506347656,25.8700008392334,20.639999389648438,26.969999313354492,128.44000244140625,3.0346429347991943,2.239500045776367,25.30372428894043,11.798774719238281,80.13384246826172,26.049999237060547,20.639999389648438,27.25,129.0800018310547,1280809600,116366000,10032438,406530084,5150609,54026700,17086000,45994800,40509200
