,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY,AAPL,AMZN,DIS,GOOG,IBM,KO,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,6.470742702484131,6.695000171661377,27.843177795410156,15.610239028930664,76.76744079589844,18.49801254272461,23.474918365478516,87.12994384765625,7.643214225769043,6.695000171661377,32.06999969482422,15.610239028930664,126.62523651123047,28.520000457763672,30.950000762939453,113.33000183105469,7.660714149475098,6.83050012588501,32.75,15.678980827331543,127.12236785888672,28.610000610351562,31.100000381469727,113.38999938964844,7.585000038146973,6.6570000648498535,31.8700008392334,15.547722816467285,125.0956039428711,28.450000762939453,30.59000015258789,111.51000213623047,7.622499942779541,6.8125,32.5,15.615220069885254,125.41108703613281,28.579999923706055,30.6200008392334,112.37000274658203,493729600,151998000,13700400,78541293,6438444,13870400,38409100,118944600
2010-01-05,6.481928825378418,6.734499931335449,27.773717880249023,15.541497230529785,75.8400650024414,18.274250030517578,23.482501983642578,87.36058044433594,7.656428813934326,6.734499931335449,31.989999771118164,15.541497230529785,125.0956039428711,28.174999237060547,30.959999084472656,113.62999725341797,7.699643135070801,6.77400016784668,32.15999984741211,15.6373872756958,126.05162811279297,28.4950008392334,31.100000381469727,113.68000030517578,7.6160712242126465,6.5904998779296875,31.700000762939453,15.480475425720215,124.37858581542969,28.06999969482422,30.639999389648438,112.8499984741211,7.664286136627197,6.671500205993652,32.06999969482422,15.620948791503906,125.88909912109375,28.424999237060547,30.850000381469727,113.26000213623047,601904800,177038000,10307700,120638494,7156104,23172400,49749600,111579900
2010-01-06,6.378825664520264,6.612500190734863,27.62612533569336,15.149715423583984,75.34741973876953,18.267765045166016,23.338394165039062,87.42208099365234,7.534643173217773,6.612500190734863,31.81999969482422,15.149715423583984,124.2829818725586,28.165000915527344,30.770000457763672,113.70999908447266,7.68678617477417,6.736499786376953,32.0,15.588071823120117,125.70745849609375,28.219999313354492,31.079999923706055,113.98999786376953,7.526785850524902,6.582499980926514,31.68000030517578,15.10239315032959,124.1013412475586,27.989999771118164,30.520000457763672,113.43000030517578,7.656428813934326,6.730000019073486,31.899999618530273,15.588071823120117,124.93307495117188,28.174999237060547,30.8799991607666,113.5199966430664,552160000,143576000,10709500,159744526,5863144,19264600,58182400,116074400
2010-01-07,6.367031574249268,6.5,27.634811401367188,14.797037124633789,75.08658599853516,18.22235870361328,23.09567642211914,87.7911148071289,7.520713806152344,6.5,31.829999923706055,14.797037124633789,123.85277557373047,28.094999313354492,30.450000762939453,114.19000244140625,7.5714287757873535,6.616000175476074,31.860000610351562,15.193053245544434,124.52198791503906,28.184999465942383,30.700000762939453,114.33000183105469,7.466071128845215,6.440000057220459,31.540000915527344,14.7609224319458,123.24092102050781,27.875,30.190000534057617,113.18000030517578,7.5625,6.600500106811523,31.770000457763672,15.178109169006348,124.15869903564453,28.165000915527344,30.6299991607666,113.5,477131200,220604000,8202100,257533695,6109268,13234600,50559700,131091100
2010-01-08,6.409364700317383,6.676000118255615,27.678218841552734,14.994297981262207,75.8400650024414,17.885093688964844,23.254962921142578,88.0832748413086,7.570713996887207,6.676000118255615,31.8799991607666,14.994297981262207,125.0956039428711,27.575000762939453,30.65999984741211,114.56999969482422,7.5714287757873535,6.684000015258789,31.940000534057617,15.024932861328125,125.16252136230469,27.81999969482422,30.8799991607666,114.62000274658203,7.466429233551025,6.451499938964844,31.530000686645508,14.67275333404541,123.37476348876953,27.375,30.239999771118164,113.66000366210938,7.510714054107666,6.5279998779296875,31.65999984741211,14.744732856750488,123.39388275146484,27.729999542236328,30.280000686645508,113.88999938964844,447610800,196610000,7657500,189680313,4390271,28712400,51197400,126402800
2010-01-11,6.352823257446289,6.515500068664551,27.22675323486328,14.971632957458496,75.04603576660156,18.248306274414062,22.959150314331055,88.20628356933594,7.503929138183594,6.515500068664551,31.360000610351562,14.971632957458496,123.78585052490234,28.135000228881836,30.270000457763672,114.7300033569336,7.607142925262451,6.639999866485596,31.739999771118164,15.055069923400879,125.2963638305664,28.225000381469727,30.760000228881836,115.12999725341797,7.444643020629883,6.4604997634887695,31.09000015258789,14.79554271697998,123.011474609375,27.399999618530273,30.1200008392334,114.23999786376953,7.599999904632568,6.63100004196167,31.530000686645508,15.055069923400879,125.2963638305664,27.575000762939453,30.709999084472656,115.08000183105469,462229600,175588000,11250500,289597429,5993998,28642400,68754700,106375700
2010-01-12,6.280558109283447,6.367499828338623,26.75792694091797,14.70687484741211,75.64300537109375,18.446130752563477,22.807456970214844,87.38365173339844,7.4185709953308105,6.367499828338623,30.81999969482422,14.70687484741211,124.77055358886719,28.440000534057617,30.06999969482422,113.66000366210938,7.491786003112793,6.491000175476074,31.1200008392334,14.898158073425293,125.55449676513672,28.5,30.399999618530273,114.20999908447266,7.372142791748047,6.327499866485596,30.68000030517578,14.64510726928711,123.32695770263672,28.030000686645508,29.90999984741211,113.22000122070312,7.471070766448975,6.44950008392334,31.020000457763672,14.885456085205078,123.35564422607422,28.045000076293945,30.149999618530273,113.97000122070312,594459600,181926000,14618300,194859654,8453249,23269800,65912100,163333500
2010-01-13,6.369149684906006,6.45550012588501,27.165985107421875,14.622441291809082,75.48070526123047,18.49477767944336,23.019834518432617,88.1217269897461,7.523213863372803,6.45550012588501,31.290000915527344,14.622441291809082,124.50286865234375,28.514999389648438,30.350000381469727,114.62000274658203,7.533214092254639,6.485499858856201,31.3700008392334,14.654570579528809,125.35372924804688,28.71500015258789,30.520000457763672,114.94000244140625,7.289286136627197,6.287499904632568,30.8700008392334,14.293923377990723,123.47992706298828,28.344999313354492,30.010000228881836,113.37000274658203,7.423929214477539,6.394999980926514,30.889999389648438,14.358430862426758,124.65583038330078,28.43000030517578,30.260000228881836,113.94999694824219,605892000,214464000,9620600,260838034,6752348,15157400,51863500,161822000
2010-01-14,6.3322625160217285,6.367499828338623,26.931568145751953,14.691184043884277,76.6863021850586,18.52720832824707,23.482501983642578,88.36006927490234,7.479642868041992,6.367499828338623,31.020000457763672,14.691184043884277,126.49139404296875,28.565000534057617,30.959999084472656,114.93000030517578,7.5164289474487305,6.519000053405762,31.18000030517578,14.799528121948242,126.8738021850586,28.625,31.100000381469727,115.13999938964844,7.465000152587891,6.320000171661377,30.959999084472656,14.515840530395508,124.19693756103516,28.385000228881836,30.260000228881836,114.41999816894531,7.503929138183594,6.456999778747559,31.1299991607666,14.542988777160645,124.80879211425781,28.520000457763672,30.309999465942383,114.48999786376953,432894000,195498000,9235600,170239717,7438943,12392600,63228100,115718800
2010-01-15,6.226437091827393,6.35699987411499,26.566926956176758,14.445853233337402,76.37908935546875,18.254789352416992,23.406661987304688,87.36827850341797,7.354642868041992,6.35699987411499,30.600000381469727,14.445853233337402,125.98470306396484,28.145000457763672,30.860000610351562,113.63999938964844,7.557143211364746,6.482500076293945,31.149999618530273,14.783587455749512,127.04589080810547,28.674999237060547,31.239999771118164,114.83999633789062,7.352499961853027,6.353000164031982,30.40999984741211,14.397035598754883,125.3250503540039,28.020000457763672,30.709999084472656,113.19999694824219,7.533214092254639,6.459000110626221,31.010000228881836,14.778107643127441,126.22370910644531,28.475000381469727,31.079999923706055,114.7300033569336,594067600,307530000,13936400,218194794,8885142,27460800,79913200,212283100
2010-01-19,6.501882553100586,6.380499839782715,26.922883987426758,14.635642051696777,77.74694061279297,18.296951293945312,23.58869171142578,88.4599609375,7.679999828338623,6.380499839782715,31.010000228881836,14.635642051696777,128.2409210205078,28.209999084472656,31.100000381469727,115.05999755859375,7.685357093811035,6.400000095367432,31.190000534057617,14.705381393432617,128.34608459472656,28.2450008392334,31.239999771118164,115.12999725341797,7.401429176330566,6.2164998054504395,30.5,14.353449821472168,125.77437591552734,27.959999084472656,30.68000030517578,113.58999633789062,7.440357208251953,6.315499782562256,30.59000015258789,14.475741386413574,125.84130096435547,28.110000610351562,30.75,113.62000274658203,730007600,177852000,9662100,173315202,14556345,14615400,46575700,139172700
2010-01-20,6.401803970336914,6.289000034332275,27.079160690307617,14.45606517791748,75.49232482910156,17.99859046936035,23.201875686645508,87.56047821044922,7.56178617477417,6.289000034332275,31.190000534057617,14.45606517791748,124.52198791503906,27.75,30.59000015258789,113.88999938964844,7.698214054107666,6.460000038146973,31.239999771118164,14.594795227050781,125.38240814208984,28.19499969482422,30.940000534057617,114.44999694824219,7.482142925262451,6.254000186920166,30.719999313354492,14.328542709350586,123.27915954589844,27.645000457763672,30.309999465942383,112.9800033569336,7.675356864929199,6.356500148773193,31.0,14.594795227050781,124.7227554321289,28.079999923706055,30.809999465942383,114.27999877929688,612152800,181494000,13302800,130515377,15896585,18810200,54849500,216490200
2010-01-21,6.291140079498291,6.330999851226807,26.57560157775879,14.520074844360352,74.7677993774414,17.632139205932617,22.761943817138672,85.87675476074219,7.431070804595947,6.330999851226807,30.610000610351562,14.520074844360352,123.32695770263672,27.184999465942383,30.010000228881836,111.69999694824219,7.618214130401611,6.40749979019165,31.420000076293945,14.615716934204102,124.94264221191406,27.790000915527344,30.719999313354492,114.2699966430664,7.400356769561768,6.25,30.56999969482422,14.252826690673828,122.42829895019531,27.094999313354492,30.0,111.55999755859375,7.574285984039307,6.36299991607666,31.139999389648438,14.531532287597656,124.73231506347656,27.774999618530273,30.610000610351562,113.91999816894531,608154400,199412000,15403600,253253712,10050596,27396800,73086700,344859600
2010-01-22,5.979109764099121,6.071499824523926,26.028636932373047,13.69890308380127,72.7392349243164,17.589981079101562,21.965547561645508,83.9624252319336,7.0625,6.071499824523926,29.979999542236328,13.69890308380127,119.98088073730469,27.1200008392334,28.959999084472656,109.20999908447266,7.410714149475098,6.383500099182129,30.709999084472656,14.21173095703125,123.22179412841797,27.43000030517578,30.200000762939453,111.73999786376953,7.041429042816162,6.038000106811523,29.950000762939453,13.321566581726074,119.85659790039062,26.989999771118164,28.84000015258789,109.08999633789062,7.385000228881836,6.28000020980835,30.5,14.059800148010254,123.011474609375,27.174999237060547,30.0,111.19999694824219,881767600,231378000,14459400,273035583,10552676,23551400,102004600,345942400
2010-01-25,6.139963626861572,6.015500068664551,25.976543426513672,13.44958782196045,73.09858703613281,17.625652313232422,22.23859214782715,84.39295196533203,7.252500057220459,6.015500068664551,29.920000076293945,13.44958782196045,120.57361602783203,27.174999237060547,29.31999969482422,109.7699966430664,7.310713768005371,6.113999843597412,30.229999542236328,13.69566535949707,121.30975341796875,27.270000457763672,29.65999984741211,110.41000366210938,7.1496429443359375,5.906000137329102,29.549999237060547,13.337757110595703,120.181640625,26.940000534057617,29.100000381469727,109.41000366210938,7.232500076293945,6.105000019073486,30.219999313354492,13.61372184753418,120.77437591552734,27.2450008392334,29.239999771118164,110.20999908447266,1065699600,240478000,11155800,177458675,6002471,16853200,63373000,186937500
